frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
0;2022-12-22 16:42:15.1431;0.7332695;0.9064162;5.005325;5.287949;
1;2022-12-22 16:42:15.1861;0.7868682;0.9221929;5.076263;5.259033;
2;2022-12-22 16:42:16.1588;0.9374369;0.889769;4.837265;5.198257;
3;2022-12-22 16:42:16.2168;0.9141735;0.9030655;4.874786;5.182953;
4;2022-12-22 16:42:16.2373;0.9167718;0.9104967;4.873184;5.181732;
5;2022-12-22 16:42:16.2578;0.9254573;0.9111556;4.8741;5.180618;
6;2022-12-22 16:42:16.2783;0.9325261;0.9031073;4.867859;5.132767;
7;2022-12-22 16:42:16.2873;0.931895;0.9017532;4.867645;5.118698;
8;2022-12-22 16:42:16.2988;0.9163095;0.9102967;4.865738;5.116943;
9;2022-12-22 16:42:16.3083;0.9168436;0.9108654;4.865097;5.12854;
10;2022-12-22 16:42:16.3208;0.927919;0.8932262;4.865448;5.13208;
11;2022-12-22 16:42:16.3308;0.9403064;0.9031107;4.865448;5.135666;
12;2022-12-22 16:42:16.3424;0.9403064;0.9031107;4.856689;5.127655;
13;2022-12-22 16:42:16.3519;0.9352611;0.9000095;4.856659;5.126709;
14;2022-12-22 16:42:16.3639;0.9149116;0.9079807;4.865509;5.126694;
15;2022-12-22 16:42:16.3754;0.9149116;0.9079807;4.86615;5.126068;
16;2022-12-22 16:42:16.3849;0.9320464;0.9102969;4.867081;5.121857;
17;2022-12-22 16:42:16.3969;0.9256131;0.9187092;4.867157;5.117554;
18;2022-12-22 16:42:16.4079;0.9256131;0.9187092;4.857254;5.126129;
19;2022-12-22 16:42:16.4194;0.9380552;0.9064415;4.83371;5.127869;
20;2022-12-22 16:42:16.4299;0.9265934;0.9180893;4.83371;5.13028;
21;2022-12-22 16:42:16.4419;0.9270671;0.918613;4.828445;5.12677;
22;2022-12-22 16:42:16.4514;0.9393635;0.9164601;4.828598;5.124924;
23;2022-12-22 16:42:16.4639;0.928383;0.9117957;4.829147;5.12735;
24;2022-12-22 16:42:16.4754;0.928383;0.9117957;4.828751;5.14299;
