frame;Timestamp;openness_L;openness_R;pupil_diameter_L(mm);pupil_diameter_R(mm);
0;2022-12-20 14:20:38.1275;1;1;4.935745;4.863968;
1;2022-12-20 14:20:38.1735;1;1;4.971268;4.909286;
2;2022-12-20 14:20:39.1327;1;1;5.225357;5.121216;
3;2022-12-20 14:20:39.1882;1;1;5.246628;5.111359;
4;2022-12-20 14:20:39.2102;1;1;5.187363;5.034531;
5;2022-12-20 14:20:39.2212;1;1;5.146057;5.133789;
6;2022-12-20 14:20:39.2397;1;1;5.220001;5.106964;
7;2022-12-20 14:20:39.2512;1;1;5.203049;5.12944;
8;2022-12-20 14:20:39.2622;1;1;5.249008;5.107849;
9;2022-12-20 14:20:39.2717;1;1;5.234253;5.101563;
10;2022-12-20 14:20:39.2812;1;1;5.209427;5.078201;
11;2022-12-20 14:20:39.2892;1;1;5.27977;5.103928;
12;2022-12-20 14:20:39.3002;1;1;5.302536;5.13678;
13;2022-12-20 14:20:39.3102;1;1;5.403137;5.197968;
14;2022-12-20 14:20:39.3227;1;1;5.257141;5.156067;
15;2022-12-20 14:20:39.3327;1;1;5.312531;5.139771;
16;2022-12-20 14:20:39.3457;1;1;5.294373;5.124893;
17;2022-12-20 14:20:39.3562;1;1;5.30632;5.074509;
18;2022-12-20 14:20:39.3662;1;1;5.260895;5.152222;
19;2022-12-20 14:20:39.3787;1;1;5.338196;5.145279;
20;2022-12-20 14:20:39.3887;1;1;5.288681;5.137253;
21;2022-12-20 14:20:39.4012;1;1;5.278275;5.163361;
22;2022-12-20 14:20:39.4112;1;1;5.284302;5.1922;
23;2022-12-20 14:20:39.4232;0.8739784;1;5.255249;5.121109;
24;2022-12-20 14:20:39.4327;0.8739784;1;5.321213;5.212341;
25;2022-12-20 14:20:39.4458;0.8662568;1;5.240494;5.174362;
26;2022-12-20 14:20:39.4558;0.8739967;1;5.335754;5.132034;
27;2022-12-20 14:20:39.4658;0.8747874;1;5.31221;5.15416;
28;2022-12-20 14:20:39.4778;0.8689304;1;5.346954;5.066406;
29;2022-12-20 14:20:39.4883;0.8710623;1;5.311218;5.101517;
30;2022-12-20 14:20:39.4998;0.8710623;1;5.327347;5.089706;
31;2022-12-20 14:20:39.5103;0.8642236;1;5.311783;5.122345;
